Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
61981256367;03-C6_LeadsNovosMesNOV_23-02-2026;;63640415000140;"AHOW COSMETICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981256677;03-C6_LeadsNovosMesNOV_23-02-2026;;63639350000112;"TREINADOR LUCAS DIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981260158;03-C6_LeadsNovosMesNOV_23-02-2026;;63662585000125;"MAM PSICOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981262576;03-C6_LeadsNovosMesNOV_23-02-2026;;63721738000168;"CRIARTE D COMUNICACAO VISUAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981277624;03-C6_LeadsNovosMesNOV_23-02-2026;;62966780000267;"DOMINGUES GESTAO ALIMENTAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981277624;03-C6_LeadsNovosMesNOV_23-02-2026;;62966780000348;"DOMINGUES GESTAO ALIMENTAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981280300;03-C6_LeadsNovosMesNOV_23-02-2026;;63715976000160;"ROBSON CREPALDI SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981295823;03-C6_LeadsNovosMesNOV_23-02-2026;;63496389000128;"PRIME CENTER BRASIL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981301916;03-C6_LeadsNovosMesNOV_23-02-2026;;63640370000103;"ISA PSICOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981329879;03-C6_LeadsNovosMesNOV_23-02-2026;;63450913000120;"ESPACO CASA REDONDA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981333829;03-C6_LeadsNovosMesNOV_23-02-2026;;63534144000148;"QUEIROZ SERVICOS JORNALISTICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981341871;03-C6_LeadsNovosMesNOV_23-02-2026;;63609248000174;"CAMILA BORGES TEIXEIRA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981346286;03-C6_LeadsNovosMesNOV_23-02-2026;;63667963000163;"KJX BLEND ASSESSORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981347863;03-C6_LeadsNovosMesNOV_23-02-2026;;63565506000168;"RP LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981349244;03-C6_LeadsNovosMesNOV_23-02-2026;;63649030000143;"KAROLINE DA ROCHA MARIQUITO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981357616;03-C6_LeadsNovosMesNOV_23-02-2026;;63746696000110;"ALVES CONTRUTORA INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981373557;03-C6_LeadsNovosMesNOV_23-02-2026;;63658503000179;"HOLDING FARIA ADMINISTRACAO PATRIMONIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981374827;03-C6_LeadsNovosMesNOV_23-02-2026;;63807352000173;"DB TECH LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981382491;03-C6_LeadsNovosMesNOV_23-02-2026;;63544341000148;"GESTUS GESTAO UNIFICADA EM SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981385076;03-C6_LeadsNovosMesNOV_23-02-2026;;63503094000131;"SMILIONE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981389139;03-C6_LeadsNovosMesNOV_23-02-2026;;63804093000127;"FM CONSTRUTORA E INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981414790;03-C6_LeadsNovosMesNOV_23-02-2026;;63522245000107;".. LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981426725;03-C6_LeadsNovosMesNOV_23-02-2026;;63644228000134;"LANCHONETE JAGUAREMA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981427637;03-C6_LeadsNovosMesNOV_23-02-2026;;63663882000195;"EL CONSULTORIA IMOBILIARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981432462;03-C6_LeadsNovosMesNOV_23-02-2026;;63484293000140;"JOSE R. S. DE LIMA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981440108;03-C6_LeadsNovosMesNOV_23-02-2026;;63506270000199;"OLIVEIRA & PEREIRA CONSULTORIA EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981474752;03-C6_LeadsNovosMesNOV_23-02-2026;;63738346000101;"PEDRO PAULO ANDRADE VILELA VELASCO REMIGIO";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981479052;03-C6_LeadsNovosMesNOV_23-02-2026;;63511597000159;"VORTICE SERVICOS DE CONSULTORIA E INTERMEDIACOES EM NEGOCIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981485748;03-C6_LeadsNovosMesNOV_23-02-2026;;63537671000106;"KARUA TECNOLOGIA AGRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981487384;03-C6_LeadsNovosMesNOV_23-02-2026;;63648582000137;"VANESSA LIMA MERCADO AUTONOMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981493737;03-C6_LeadsNovosMesNOV_23-02-2026;;63692203000106;"BARBOSA EMPREENDIMENTOS INTEGRADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981500301;03-C6_LeadsNovosMesNOV_23-02-2026;;63787588000195;"LVM PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981505476;03-C6_LeadsNovosMesNOV_23-02-2026;;63775909000131;"SIS BEACHWEAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981509702;03-C6_LeadsNovosMesNOV_23-02-2026;;63658930000157;"DIAS CONSULTORIA EM SAUDE EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981510118;03-C6_LeadsNovosMesNOV_23-02-2026;;63783417000198;"GIRALUZIANIA ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981515545;03-C6_LeadsNovosMesNOV_23-02-2026;;63676295000130;"BERRANT'S ADEGA DISTRIBUIDORA DE BEBIDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981526564;03-C6_LeadsNovosMesNOV_23-02-2026;;63786472000131;"KINDERHAUS COMERCIO VAREJISTA DE ROUPAS E CALCADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981547011;03-C6_LeadsNovosMesNOV_23-02-2026;;63658308000149;"LKDG TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981570234;03-C6_LeadsNovosMesNOV_23-02-2026;;63781812000131;"BEM VIVER JACARANDA SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981582110;03-C6_LeadsNovosMesNOV_23-02-2026;;63539515000184;".. HERBET DA SILVA MATA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981594787;03-C6_LeadsNovosMesNOV_23-02-2026;;63698515000127;"NEXORA IT LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981598841;03-C6_LeadsNovosMesNOV_23-02-2026;;63651144000128;"BSB BRASILIA ENERGIA SOLAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981598860;03-C6_LeadsNovosMesNOV_23-02-2026;;63631893000193;"RODRIGO NOLETO LOBO FERREIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981630760;03-C6_LeadsNovosMesNOV_23-02-2026;;63777873000125;"MARIA JOSE - AUTO FILADELFIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981631721;03-C6_LeadsNovosMesNOV_23-02-2026;;63798905000179;"KAREN VIEIRA ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981638558;03-C6_LeadsNovosMesNOV_23-02-2026;;63651027000164;"JARDIM ESMALTERIA E BELEZA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981647356;03-C6_LeadsNovosMesNOV_23-02-2026;;63785535000135;"BRAVUS CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981668313;03-C6_LeadsNovosMesNOV_23-02-2026;;63659367000131;"FESTAS PIC LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981675000;03-C6_LeadsNovosMesNOV_23-02-2026;;63648826000181;"M. MELLO DE FAEZY LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981692227;03-C6_LeadsNovosMesNOV_23-02-2026;;63692796000100;"ALBINA FILMES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981716891;03-C6_LeadsNovosMesNOV_23-02-2026;;63670415000192;"M&N COMERCIO DE ACESSORIOS E VARIEDADES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981717070;03-C6_LeadsNovosMesNOV_23-02-2026;;63740859000157;"A D P BRAGA REPRESENTACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981721917;03-C6_LeadsNovosMesNOV_23-02-2026;;63648524000103;"V. HUGO SIMOES LIMA E CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981729055;03-C6_LeadsNovosMesNOV_23-02-2026;;63493404000184;"CONSULTE RM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981736228;03-C6_LeadsNovosMesNOV_23-02-2026;;63787141000116;"CENTRO OESTE DISTRIBUICAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981736228;03-C6_LeadsNovosMesNOV_23-02-2026;;63786799000103;"FRAMEDIC DISTRIBUIDORA DE MEDICAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981743930;03-C6_LeadsNovosMesNOV_23-02-2026;;63522406000154;"THAYNA FIGUEIREDO DE OLIVEIRA REIS";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981751228;03-C6_LeadsNovosMesNOV_23-02-2026;;63639646000133;"GIULLIANA TRICIA ALMEIDA COSTA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981751601;03-C6_LeadsNovosMesNOV_23-02-2026;;63611326000175;"F.P.L CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981755552;03-C6_LeadsNovosMesNOV_23-02-2026;;63732392000101;"ANDALESSIA LANA BORGES CAMARA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981756248;03-C6_LeadsNovosMesNOV_23-02-2026;;63647475000194;"BONTEMPO & REZENDE INCORPORADORA E CONSTRUTORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981770360;03-C6_LeadsNovosMesNOV_23-02-2026;;63782097000151;"DUARTE MOREIRA TI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981784307;03-C6_LeadsNovosMesNOV_23-02-2026;;63698239000105;"TML ATENDIMENTOS VETERINARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981816653;03-C6_LeadsNovosMesNOV_23-02-2026;;63624120000180;"EMPORIO DO CERRADO CONVENIENCIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981817909;03-C6_LeadsNovosMesNOV_23-02-2026;;63710570000195;"GLOW COMERCIO DE COSMETICOS E OUTROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981821919;03-C6_LeadsNovosMesNOV_23-02-2026;;63546414000130;"CS CONSULTORIA E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981841485;03-C6_LeadsNovosMesNOV_23-02-2026;;63726578000140;"DOISG AGENCIA DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981850856;03-C6_LeadsNovosMesNOV_23-02-2026;;63711242000103;"CASSIMIRO & SANTOS CAPITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981850856;03-C6_LeadsNovosMesNOV_23-02-2026;;63711283000108;"CASSIMIRO & SANTOS HABITAT LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981851965;03-C6_LeadsNovosMesNOV_23-02-2026;;63527026000102;"LIDER ELETROSTATICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981858175;03-C6_LeadsNovosMesNOV_23-02-2026;;63633611000197;"DROGARIA ALPHARMA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981859188;03-C6_LeadsNovosMesNOV_23-02-2026;;63671504000153;"JPS COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981864993;03-C6_LeadsNovosMesNOV_23-02-2026;;63548276000129;"LEILANE NAIR CASTRO FALCAO CLINICA DE PSICOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981876414;03-C6_LeadsNovosMesNOV_23-02-2026;;63543349000190;"GABRIELLE DE OLIVEIRA PESSOA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981882476;03-C6_LeadsNovosMesNOV_23-02-2026;;63501718000181;"ARPE HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981906643;03-C6_LeadsNovosMesNOV_23-02-2026;;63776400000103;"SGS COMERCIO DE CALCADOS SPORTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981909374;03-C6_LeadsNovosMesNOV_23-02-2026;;63694317000195;"SYNERGYCTECH SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981910222;03-C6_LeadsNovosMesNOV_23-02-2026;;63697156000193;"ESSENCIA DE ELI PAPELARIA LIVRARIA E PRESENTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981969061;03-C6_LeadsNovosMesNOV_23-02-2026;;63702615000180;"RAFAEL ELETRONICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981972646;03-C6_LeadsNovosMesNOV_23-02-2026;;63705590000178;"DIAS OLIVEIRA COMUNICACAO E CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981992628;03-C6_LeadsNovosMesNOV_23-02-2026;;63785897000126;"DINAMIQUE AUTO CENTER LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61981998223;03-C6_LeadsNovosMesNOV_23-02-2026;;63742783000107;"OFIR PATRIMONIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982005191;03-C6_LeadsNovosMesNOV_23-02-2026;;63483281000109;"TEC SHOPPER COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982031974;03-C6_LeadsNovosMesNOV_23-02-2026;;63456236000157;"GRASIELLE LIMA DE OLIVEIRA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982053842;03-C6_LeadsNovosMesNOV_23-02-2026;;63532466000158;"GAMES E IMPORTADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982057296;03-C6_LeadsNovosMesNOV_23-02-2026;;63564408000106;"SHIFT PRODUCTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982060091;03-C6_LeadsNovosMesNOV_23-02-2026;;63647175000105;"MAURO JUNIOR DA SILVA PSICOLOGIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982081611;03-C6_LeadsNovosMesNOV_23-02-2026;;63530889000139;"BAR PONTO FINAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982099180;03-C6_LeadsNovosMesNOV_23-02-2026;;63666964000193;"WILBER DE LIMA SILVA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982114314;03-C6_LeadsNovosMesNOV_23-02-2026;;63649397000167;"NEXHOME NEGOCIOS IMOBILIARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982115050;03-C6_LeadsNovosMesNOV_23-02-2026;;63607161000168;"FRANCA RAMOS RIBEIRO MACEDO MORATO E LISOTT TREINAMENTO EM INFORMATICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982118870;03-C6_LeadsNovosMesNOV_23-02-2026;;63700551000188;"SOZO ESMALTERIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982119364;03-C6_LeadsNovosMesNOV_23-02-2026;;62735773000254;"F&T SERVICOS EM SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982129629;03-C6_LeadsNovosMesNOV_23-02-2026;;63509304000107;"MAIS BRASIL CEILANDIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982158394;03-C6_LeadsNovosMesNOV_23-02-2026;;63461334000182;"CLINICA PLANALTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982172611;03-C6_LeadsNovosMesNOV_23-02-2026;;63703305000180;"BRINK+ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982178083;03-C6_LeadsNovosMesNOV_23-02-2026;;63653236000147;"FREQUENCIA VERDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982178795;03-C6_LeadsNovosMesNOV_23-02-2026;;63717283000107;"NL BETEL DROGARIA E PERFUMARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982179342;03-C6_LeadsNovosMesNOV_23-02-2026;;63534071000194;"DMV LOCACOES DE EQUIPAMENTOS ESTETICOS E MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982183693;03-C6_LeadsNovosMesNOV_23-02-2026;;63644230000103;"CONVEX PRODUTOS PARA SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982193568;03-C6_LeadsNovosMesNOV_23-02-2026;;63673295000187;"FABIANA MARQUES CAIXETA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982201673;03-C6_LeadsNovosMesNOV_23-02-2026;;63491232000100;"MEGA POMBAL UTILIDADES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982204774;03-C6_LeadsNovosMesNOV_23-02-2026;;63677229000185;"WG COMERCIO ATACADISTA DE MALHAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982213953;03-C6_LeadsNovosMesNOV_23-02-2026;;63801860000144;"S&V AUTOMEC LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982215455;03-C6_LeadsNovosMesNOV_23-02-2026;;63739989000170;"AVANGUARDIA PESQUISA E EDUCACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982216874;03-C6_LeadsNovosMesNOV_23-02-2026;;63546858000176;"MBR ENGENHARIA E TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982219579;03-C6_LeadsNovosMesNOV_23-02-2026;;63781012000110;"R C SANTOS";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982225287;03-C6_LeadsNovosMesNOV_23-02-2026;;63674466000192;"A.A CANDIDO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982242064;03-C6_LeadsNovosMesNOV_23-02-2026;;63669467000149;"FABIANE CRISTINA DE CARVALHO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982253633;03-C6_LeadsNovosMesNOV_23-02-2026;;63512371000172;"LTAM VOSS AIRLINES BRL INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982314550;03-C6_LeadsNovosMesNOV_23-02-2026;;63791059000165;"ANA PATRICIA PONTES CARNEIRO TEIXEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982321584;03-C6_LeadsNovosMesNOV_23-02-2026;;63639343000110;"V.V REPRESENTACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982388833;03-C6_LeadsNovosMesNOV_23-02-2026;;63714629000113;"PRACYTECH TECNOLOGIA DA INFORMACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982398983;03-C6_LeadsNovosMesNOV_23-02-2026;;63517630000158;"EV EMPREENDIMENTOS E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982417266;03-C6_LeadsNovosMesNOV_23-02-2026;;63733114000160;".. ANA PAULA RAMOS VIEIRA ROSA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982417778;03-C6_LeadsNovosMesNOV_23-02-2026;;63478220000145;"NDM - NATUREZA, DIVERSIDADE E MUSICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982442987;03-C6_LeadsNovosMesNOV_23-02-2026;;63533113000172;"ESTRELA VERDE PRODUCAO CULTIVO E COMERCIO DE SEMENTES E FRUTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982445738;03-C6_LeadsNovosMesNOV_23-02-2026;;63696883000136;"DISTRIBUIDORA ESTRELINHA DO MILHO VERDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982454984;03-C6_LeadsNovosMesNOV_23-02-2026;;63669559000129;"K ARAUJO NASCIMENTO SERVICOS PARA EMPRESAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982469242;03-C6_LeadsNovosMesNOV_23-02-2026;;63660232000196;"RONDELLI CASTRO ANDRADE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982496314;03-C6_LeadsNovosMesNOV_23-02-2026;;63480512000112;"VILLA DO IPE RESTAURANTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982503132;03-C6_LeadsNovosMesNOV_23-02-2026;;63811910000174;"MC REFERENCIA HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982523125;03-C6_LeadsNovosMesNOV_23-02-2026;;63720907000145;"GFS CUORE SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982533390;03-C6_LeadsNovosMesNOV_23-02-2026;;63667330000155;"GRP COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982537501;03-C6_LeadsNovosMesNOV_23-02-2026;;63545069000110;"CASA DO GESSO E DRYWALL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982538423;03-C6_LeadsNovosMesNOV_23-02-2026;;63648262000187;"CHANTE JOIAS E ACESSORIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982562573;03-C6_LeadsNovosMesNOV_23-02-2026;;63511073000168;"ACAI GOOD GUARA II LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982567608;03-C6_LeadsNovosMesNOV_23-02-2026;;63578706000155;".. LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982571012;03-C6_LeadsNovosMesNOV_23-02-2026;;63755149000109;"MBL CONSTRUCAO, REFORMA, COMPRA E VENDA DE IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982600235;03-C6_LeadsNovosMesNOV_23-02-2026;;63778042000178;"I G DE SOUZA NETO";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982620402;03-C6_LeadsNovosMesNOV_23-02-2026;;63796790000183;"STUDIO F LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982621563;03-C6_LeadsNovosMesNOV_23-02-2026;;63676681000122;"MARCELO CAMARGO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982642770;03-C6_LeadsNovosMesNOV_23-02-2026;;63552331000154;"LIXBOX LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982695821;03-C6_LeadsNovosMesNOV_23-02-2026;;63808217000142;"PPL COMERCIO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982696868;03-C6_LeadsNovosMesNOV_23-02-2026;;63776604000144;"NOSSA SENHORA DAS GRACAS PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982701110;03-C6_LeadsNovosMesNOV_23-02-2026;;63740494000160;"SILARE INVESTIMENTOS E PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982706116;03-C6_LeadsNovosMesNOV_23-02-2026;;63634020000134;"PRIME CONTABILIDADE E GESTAO EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982707510;03-C6_LeadsNovosMesNOV_23-02-2026;;63568512000179;"NILZA ODILIA DE ANDRADE COSTA SILVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982729984;03-C6_LeadsNovosMesNOV_23-02-2026;;63451899000189;".. NAYLA JULIA SILVA PINTO";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982759742;03-C6_LeadsNovosMesNOV_23-02-2026;;63637282000152;"CORNERSTONE FAMILY HOLDINGS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982771290;03-C6_LeadsNovosMesNOV_23-02-2026;;63793084000188;"CYBERLINCK AGENCIA DE INTELIGENCIA ARTIFICIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982828978;03-C6_LeadsNovosMesNOV_23-02-2026;;63639867000101;"BARBARA SEABRA BITTENCOURT PISICOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982882345;03-C6_LeadsNovosMesNOV_23-02-2026;;63802191000125;"MV EMPREENDIMENTOS IMOBILIARIOS  SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982882345;03-C6_LeadsNovosMesNOV_23-02-2026;;63802218000180;"MV EMPREENDIMENTOS IMOBILIARIOS  SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982882345;03-C6_LeadsNovosMesNOV_23-02-2026;;63802239000103;"MV EMPREENDIMENTOS IMOBILIARIOS  SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982882345;03-C6_LeadsNovosMesNOV_23-02-2026;;63802225000181;"MV EMPREENDIMENTOS IMOBILIARIOS  SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982882345;03-C6_LeadsNovosMesNOV_23-02-2026;;63802160000174;"MV EMPREENDIMENTOS IMOBILIARIOS  SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982892562;03-C6_LeadsNovosMesNOV_23-02-2026;;63781963000190;"MARCOS PACHECO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982896622;03-C6_LeadsNovosMesNOV_23-02-2026;;63462533000105;"GABRIEL SOARES SAHIUM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
61982905803;03-C6_LeadsNovosMesNOV_23-02-2026;;63808776000152;"DANIELA MENDES DINIZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:42"
